Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
31225,ZoilaO,2018-03-13,14:00:00,170.0,171.0,213.0,43.0,156.0,4.5,3.5,,,Zoila o,2018-03-13 14:15:26,,
31225,ZoilaO,2018-03-13,15:00:00,172.0,153.0,175.0,35.0,174.0,4.0,3.5,,,Zoila o,2018-03-13 15:10:17,,
31225,ZoilaO,2018-03-13,16:00:00,172.0,194.0,178.0,39.0,180.0,4.0,3.5,,,Zoila o,2018-03-13 16:20:30,,
31225,DianeA,2018-03-13,17:00:00,182.0,151.0,192.0,29.0,245.0,3.5,3.0,,,Diane allen,2018-03-13 17:13:58,,
31225,DianeA,2018-03-13,18:00:00,218.0,160.0,252.0,34.0,298.0,4.0,3.5,,,Diane allen,2018-03-13 20:34:27,,
31225,DianeA,2018-03-13,19:00:00,231.0,150.0,286.0,33.0,279.0,4.0,3.5,,,Diane allen,2018-03-13 20:37:42,,
31225,DianeA,2018-03-13,20:00:00,150.0,122.0,296.0,27.0,269.0,3.0,2.5,,,Diane allen,2018-03-13 20:39:06,,
31225,DianeA,2018-03-13,21:00:00,99.0,97.0,314.0,18.0,348.0,3.0,3.0,,,Diane allen,2018-03-13 21:37:26,,
31225,DianeA,2018-03-13,22:00:00,73.0,,,,,,,,,,2018-03-13 08:26:27,,
31225,DianeA,2018-03-13,23:00:00,42.0,,,,,,,,,,2018-03-13 08:26:47,,
31225,ChristopherP,2018-03-14,08:00:00,101.0,90.0,151.0,27.0,83.0,2.0,2.0,,,Chris podsobinski,2018-03-14 08:44:28,,
31225,ChristopherP,2018-03-14,09:00:00,117.0,103.0,145.0,23.0,84.0,3.5,3.0,,,Chris podsobinski,2018-03-14 09:16:59,,
31225,ChristopherP,2018-03-14,10:00:00,137.0,140.0,106.0,43.0,73.0,4.0,3.5,,,Chris podsobinski,2018-03-14 10:32:13,,
31225,ChristopherP,2018-03-14,11:00:00,183.0,175.0,180.0,40.0,114.0,4.0,3.5,,,Chris podsobinski,2018-03-14 11:54:09,,
31225,ChristopherP,2018-03-14,12:00:00,202.0,246.0,220.0,54.0,123.0,5.0,4.5,,,Chris podsobinski,2018-03-14 13:07:39,,
31225,ChristopherP,2018-03-14,13:00:00,229.0,264.0,228.0,54.0,114.0,5.0,4.5,,,Chris podsobinski,2018-03-14 13:09:37,,
31225,ChristopherP,2018-03-14,14:00:00,197.0,219.0,218.0,43.0,140.0,5.0,5.0,,,Chris podsobinski,2018-03-14 14:55:07,,
31225,ChristopherP,2018-03-14,15:00:00,212.0,223.0,215.0,46.0,161.0,3.5,3.5,,,Hailey,2018-03-14 15:12:26,,
31225,ChristopherP,2018-03-14,16:00:00,181.0,205.0,240.0,34.0,227.0,4.0,4.0,,,Hailey,2018-03-14 16:20:54,,
31225,DianeA,2018-03-14,17:00:00,165.0,100.0,168.0,34.0,182.0,3.0,4.0,,,Mckayka,2018-03-14 19:13:55,,
31225,DianeA,2018-03-14,18:00:00,178.0,210.0,250.0,38.0,207.0,3.0,4.0,,,Mckayla,2018-03-14 19:19:13,,
31225,DianeA,2018-03-14,19:00:00,187.0,238.0,339.0,37.0,291.0,3.0,3.5,,,Mckayla,2018-03-14 19:19:54,,
31225,DianeA,2018-03-14,20:00:00,158.0,146.0,223.0,32.0,420.0,4.0,4.0,,,Diane,2018-03-14 21:01:55,,
31225,DianeA,2018-03-14,21:00:00,103.0,199.0,299.0,29.0,286.0,4.0,4.0,,,Diane,2018-03-14 23:26:47,,
31225,DianeA,2018-03-14,22:00:00,55.0,124.0,359.0,22.0,403.0,3.0,3.0,,,Diane,2018-03-14 23:27:27,,
31225,DianeA,2018-03-14,23:00:00,40.0,51.0,245.0,18.0,272.0,3.0,3.0,,,Diane,2018-03-14 23:28:11,,
31225,ZoilaO,2018-03-15,08:00:00,99.0,51.0,116.0,24.0,90.0,2.0,2.0,,,Zoila o,2018-03-15 08:15:19,,
31225,ZoilaO,2018-03-15,09:00:00,137.0,76.0,121.0,28.0,65.0,2.5,2.0,,,Zoila o,2018-03-15 09:56:02,,
31225,ZoilaO,2018-03-15,10:00:00,169.0,166.0,144.0,46.0,67.0,3.0,2.5,,,Zoila o,2018-03-15 10:07:09,,
31225,ZoilaO,2018-03-15,11:00:00,179.0,159.0,159.0,36.0,108.0,4.0,2.5,,,Zoila o,2018-03-15 11:05:30,,
31225,ZoilaO,2018-03-15,12:00:00,204.0,183.0,185.0,43.0,152.0,4.0,3.0,,,Zoila o,2018-03-15 12:52:24,,
31225,ZoilaO,2018-03-15,13:00:00,232.0,180.0,145.0,49.0,93.0,4.0,3.0,,,Zoila o,2018-03-15 13:02:06,,
31225,ZoilaO,2018-03-15,14:00:00,245.0,231.0,198.0,44.0,107.0,3.0,3.0,,,Zoila o,2018-03-15 14:43:14,,
31225,ZoilaO,2018-03-15,15:00:00,165.0,193.0,176.0,49.0,176.0,3.0,3.0,,,Zoila o,2018-03-15 15:22:30,,
31225,ZoilaO,2018-03-15,16:00:00,166.0,245.0,254.0,37.0,237.0,4.0,3.0,,,Zoila o,2018-03-15 16:08:53,,
31225,DianeA,2018-03-15,17:00:00,196.0,193.0,212.0,43.0,233.0,4.0,4.0,,,Diane,2018-03-15 17:30:01,,
31225,DianeA,2018-03-15,18:00:00,166.0,238.0,276.0,44.0,315.0,4.0,3.5,,,Diane,2018-03-15 23:41:08,,
31225,DianeA,2018-03-15,19:00:00,133.0,150.0,253.0,21.0,263.0,5.0,4.5,,,Diane,2018-03-15 23:40:07,,
31225,DianeA,2018-03-15,20:00:00,188.0,123.0,266.0,24.0,197.0,4.0,3.5,,,Diane,2018-03-15 23:43:23,,
31225,DianeA,2018-03-15,21:00:00,104.0,123.0,314.0,22.0,334.0,3.0,3.0,,,Diane,2018-03-15 23:43:36,,
31225,DianeA,2018-03-15,22:00:00,106.0,76.0,220.0,17.0,265.0,3.0,3.0,,,Diane,2018-03-15 23:44:20,,
31225,DianeA,2018-03-15,23:00:00,52.0,61.0,314.0,12.0,479.0,3.0,3.0,,,Diane,2018-03-15 23:44:57,,
31225,ChristopherP,2018-03-16,08:00:00,80.0,178.0,192.0,42.0,115.0,2.0,1.5,,,Chris podsobinski,2018-03-16 12:14:10,,
31225,ChristopherP,2018-03-16,09:00:00,118.0,159.0,127.0,35.0,89.0,2.5,2.0,,,Chris podsobinski,2018-03-16 12:14:59,,
31225,ChristopherP,2018-03-16,10:00:00,170.0,222.0,235.0,52.0,116.0,3.0,3.0,,,Chris podsobinski,2018-03-16 12:18:24,,
31225,ChristopherP,2018-03-16,11:00:00,191.0,160.0,153.0,43.0,103.0,4.0,3.0,,,Chris podsobinski,2018-03-16 12:21:08,,
31225,ChristopherP,2018-03-16,12:00:00,287.0,234.0,216.0,49.0,177.0,5.0,3.0,,,Chris podsobinski,2018-03-16 12:27:06,,
31225,ChristopherP,2018-03-16,13:00:00,283.0,193.0,148.0,48.0,114.0,5.0,4.0,,,Chris podsobinski,2018-03-16 13:29:14,,
31225,ChristopherP,2018-03-16,14:00:00,238.0,314.0,232.0,64.0,193.0,5.0,5.0,,,Chris podsobinski,2018-03-16 14:32:36,,
31225,ChristopherP,2018-03-16,15:00:00,208.0,195.0,209.0,44.0,165.0,4.5,4.5,,,Chris podsobinski,2018-03-16 15:26:01,,
31225,DianeA,2018-03-16,16:00:00,194.0,205.0,201.0,55.0,144.0,4.0,4.0,,,Diane,2018-03-16 22:15:10,,
31225,DianeA,2018-03-16,17:00:00,224.0,179.0,232.0,46.0,214.0,5.0,5.0,,,Diane,2018-03-16 22:16:53,,
31225,DianeA,2018-03-16,18:00:00,190.0,224.0,271.0,45.0,242.0,5.0,5.0,,,Diane,2018-03-16 22:17:16,,
31225,DianeA,2018-03-16,19:00:00,175.0,196.0,276.0,35.0,291.0,4.0,3.5,,,Diane,2018-03-16 22:17:42,,
31225,DianeA,2018-03-16,20:00:00,190.0,172.0,332.0,29.0,264.0,4.0,3.5,,,Diane,2018-03-16 22:18:05,,
31225,DianeA,2018-03-16,21:00:00,123.0,133.0,290.0,27.0,244.0,4.0,3.5,,,Diane,2018-03-16 22:18:16,,
31225,DianeA,2018-03-16,22:00:00,91.0,109.0,410.0,23.0,325.0,3.0,3.0,,,Diane,2018-03-16 23:28:11,,
31225,DianeA,2018-03-16,23:00:00,72.0,50.0,292.0,16.0,304.0,3.0,3.0,,,Diane,2018-03-16 23:28:53,,
31225,ChristopherP,2018-03-17,08:00:00,84.0,72.0,118.0,26.0,58.0,2.0,2.0,,,Zoila,2018-03-17 09:46:57,,
31225,ChristopherP,2018-03-17,09:00:00,123.0,165.0,165.0,29.0,102.0,2.5,2.0,,,Zoila o,2018-03-17 09:47:36,,
31225,ChristopherP,2018-03-17,10:00:00,162.0,162.0,217.0,37.0,132.0,3.0,2.5,,,Chris podsobinski,2018-03-17 11:38:52,,
31225,ChristopherP,2018-03-17,11:00:00,216.0,192.0,179.0,35.0,131.0,4.0,3.5,,,Chris podsobinski,2018-03-17 11:48:53,,
31225,ChristopherP,2018-03-17,12:00:00,239.0,212.0,165.0,47.0,111.0,5.0,5.0,,,Chris podsobinski,2018-03-17 12:38:23,,
31225,ChristopherP,2018-03-17,13:00:00,305.0,249.0,174.0,49.0,134.0,5.0,4.5,,,Chris podsobinski,2018-03-17 13:53:16,,
31225,ChristopherP,2018-03-17,14:00:00,259.0,263.0,229.0,53.0,121.0,5.0,4.5,,,Chris podsobinski,2018-03-17 14:37:14,,
31225,ChristopherP,2018-03-17,15:00:00,231.0,210.0,189.0,50.0,153.0,4.0,4.0,,,Chris podsobinski,2018-03-17 16:16:39,,
31225,ChristopherP,2018-03-17,16:00:00,172.0,216.0,261.0,47.0,220.0,4.0,4.0,,,Chris podsobinski,2018-03-17 16:17:31,,
31225,DianeA,2018-03-17,17:00:00,159.0,202.0,187.0,47.0,247.0,4.0,4.0,,,Diane,2018-03-18 00:19:08,,
31225,DianeA,2018-03-17,18:00:00,170.0,185.0,304.0,27.0,319.0,3.0,3.0,,,Diane,2018-03-18 00:38:39,,
31225,DianeA,2018-03-17,19:00:00,159.0,108.0,325.0,28.0,373.0,3.0,3.0,,,Diane,2018-03-18 00:39:28,,
31225,DianeA,2018-03-17,20:00:00,119.0,100.0,332.0,16.0,325.0,4.0,3.5,,,Diane,2018-03-18 00:40:15,,
31225,DianeA,2018-03-17,21:00:00,78.0,123.0,425.0,22.0,451.0,4.0,4.0,,,Diane,2018-03-18 00:40:54,,
31225,DianeA,2018-03-17,22:00:00,56.0,86.0,401.0,19.0,626.0,3.0,3.0,,,Diane,2018-03-18 00:41:41,,
31225,DianeA,2018-03-17,23:00:00,50.0,62.0,419.0,15.0,499.0,3.0,3.0,,,Diane,2018-03-18 00:42:17,,
31225,ChristopherP,2018-03-18,08:00:00,57.0,105.0,159.0,20.0,52.0,2.0,2.0,,,Chris podsobinski,2018-03-18 08:48:40,,
31225,ChristopherP,2018-03-18,09:00:00,110.0,95.0,130.0,27.0,60.0,3.0,2.5,,,Chris p,2018-03-18 09:56:13,,
31225,ChristopherP,2018-03-18,10:00:00,191.0,142.0,178.0,39.0,68.0,3.0,2.5,,,Chris P,2018-03-18 10:18:46,,
31225,ChristopherP,2018-03-18,11:00:00,147.0,173.0,138.0,39.0,98.0,3.0,3.0,,,Chris P,2018-03-18 11:37:04,,
31225,ChristopherP,2018-03-18,12:00:00,201.0,268.0,211.0,45.0,152.0,4.0,3.5,,,Chris p,2018-03-18 14:00:23,,
31225,ChristopherP,2018-03-18,13:00:00,265.0,333.0,244.0,50.0,151.0,4.0,4.0,,,Chris podsobinski,2018-03-18 14:01:01,,
31225,ChristopherP,2018-03-18,14:00:00,260.0,234.0,203.0,56.0,132.0,4.0,3.5,,,Zoila,2018-03-18 15:21:05,,
31225,ChristopherP,2018-03-18,15:00:00,222.0,263.0,310.0,49.0,257.0,3.0,3.0,,,Zoila o,2018-03-18 15:20:04,,
31225,ChristopherP,2018-03-18,16:00:00,203.0,174.0,244.0,42.0,223.0,3.0,3.0,,,Mckayla,2018-03-18 17:40:48,,
31225,MckaylaR,2018-03-18,17:00:00,163.0,183.0,275.0,36.0,282.0,3.0,3.5,,,Mckayla,2018-03-18 18:18:53,,
31225,MckaylaR,2018-03-18,18:00:00,127.0,131.0,201.0,37.0,227.0,3.5,3.5,,,Mckayla,2018-03-18 19:07:45,,
31225,MckaylaR,2018-03-18,19:00:00,121.0,175.0,256.0,36.0,163.0,3.5,3.5,,,Mckayla,2018-03-18 19:39:40,,
31225,MckaylaR,2018-03-18,20:00:00,112.0,103.0,175.0,27.0,180.0,2.5,2.0,,,Mckayla,2018-03-18 21:47:11,,
31225,MckaylaR,2018-03-18,21:00:00,89.0,81.0,159.0,20.0,236.0,3.0,3.0,,,Mckayla,2018-03-18 21:48:16,,
31225,MckaylaR,2018-03-18,22:00:00,83.0,94.0,244.0,18.0,298.0,3.0,3.0,,,Mckayla,2018-03-18 23:36:26,,
31225,MckaylaR,2018-03-18,23:00:00,66.0,17.0,129.0,8.0,140.0,3.0,3.0,,,Mckayla,2018-03-18 23:37:08,,
31225,ZoilaO,2018-03-19,08:00:00,81.0,118.0,111.0,33.0,73.0,2.0,2.0,,,Zoila o,2018-03-19 08:56:36,,
31225,ZoilaO,2018-03-19,09:00:00,100.0,114.0,153.0,32.0,115.0,2.5,2.0,,,Zoila o,2018-03-19 09:19:16,,
31225,ZoilaO,2018-03-19,10:00:00,161.0,116.0,102.0,37.0,79.0,4.0,3.5,,,Zoila o,2018-03-19 10:05:31,,
31225,ZoilaO,2018-03-19,11:00:00,176.0,169.0,143.0,34.0,107.0,5.0,4.5,,,Zoila o,2018-03-19 11:46:49,,
31225,ZoilaO,2018-03-19,12:00:00,204.0,174.0,155.0,42.0,109.0,5.5,5.0,,,Zoila o,2018-03-19 12:22:05,,
31225,ZoilaO,2018-03-19,13:00:00,277.0,211.0,168.0,50.0,123.0,5.0,4.5,,,Zoila o,2018-03-19 13:22:23,,
31225,ZoilaO,2018-03-19,14:00:00,234.0,246.0,185.0,47.0,126.0,5.0,4.5,,,Zoila o,2018-03-19 14:22:39,,
31225,ZoilaO,2018-03-19,15:00:00,215.0,242.0,213.0,45.0,136.0,4.0,3.5,,,Zoila o,2018-03-19 15:27:33,,
31225,ZoilaO,2018-03-19,16:00:00,204.0,172.0,,41.0,78.0,4.0,3.5,,,Zoila o,2018-03-19 16:29:44,,
31225,MckaylaR,2018-03-19,17:00:00,195.0,215.0,195.0,51.0,153.0,4.5,4.0,,,Mckayla,2018-03-19 17:04:22,,
31225,MckaylaR,2018-03-19,18:00:00,187.0,128.0,174.0,27.0,188.0,4.5,4.25,,,Mckayla,2018-03-19 21:04:40,,
31225,MckaylaR,2018-03-19,19:00:00,172.0,164.0,214.0,36.0,180.0,4.0,3.25,,,Mckayla,2018-03-19 21:05:44,,
31225,MckaylaR,2018-03-19,20:00:00,132.0,151.0,254.0,27.0,220.0,2.5,2.5,,,Mckayla,2018-03-19 21:06:56,,
31225,MckaylaR,2018-03-19,21:00:00,90.0,125.0,314.0,23.0,362.0,3.0,3.0,,,Mckayla,2018-03-19 21:19:56,,
31225,MckaylaR,2018-03-19,22:00:00,78.0,83.0,287.0,18.0,392.0,3.0,3.0,,,Mckayla,2018-03-19 23:51:37,,
31225,MckaylaR,2018-03-19,23:00:00,46.0,66.0,316.0,7.0,319.0,3.0,3.0,,,Mckayla,2018-03-19 23:52:15,,
31225,ZoilaO,2018-03-20,08:00:00,95.0,78.0,124.0,25.0,80.0,2.0,2.0,,,Zoila o,2018-03-20 08:17:48,,
31225,ZoilaO,2018-03-20,09:00:00,111.0,136.0,197.0,36.0,95.0,3.0,2.5,,,Zoila,2018-03-20 09:54:28,,
31225,ZoilaO,2018-03-20,10:00:00,121.0,136.0,155.0,40.0,91.0,3.0,2.5,,,Zoila,2018-03-20 10:36:13,,
31225,ZoilaO,2018-03-20,11:00:00,172.0,200.0,156.0,50.0,100.0,4.5,3.0,,,Zoila,2018-03-20 11:28:50,,
31225,ZoilaO,2018-03-20,12:00:00,221.0,189.0,162.0,50.0,95.0,5.0,4.5,,,Zoila,2018-03-20 12:08:23,,
31225,ZoilaO,2018-03-20,13:00:00,238.0,253.0,228.0,50.0,153.0,5.0,4.0,,,Zoila,2018-03-20 13:24:15,,
31225,ZoilaO,2018-03-20,14:00:00,194.0,240.0,168.0,56.0,145.0,5.0,4.0,,,Zoila,2018-03-20 14:15:19,,
31225,ZoilaO,2018-03-20,15:00:00,191.0,120.0,135.0,38.0,118.0,5.0,3.5,,,Zoila o,2018-03-20 15:01:00,,
31225,ZoilaO,2018-03-20,16:00:00,203.0,166.0,171.0,40.0,132.0,4.0,3.5,,,Zoila,2018-03-20 16:34:32,,
31225,DianeA,2018-03-20,17:00:00,186.0,177.0,214.0,34.0,145.0,4.0,4.0,,,Diane,2018-03-20 17:23:43,,
31225,DianeA,2018-03-20,18:00:00,221.0,163.0,250.0,29.0,196.0,5.0,5.0,,,Diane,2018-03-20 18:23:24,,
31225,DianeA,2018-03-20,19:00:00,199.0,165.0,258.0,33.0,151.0,5.0,3.5,,,Diane A,2018-03-20 22:04:44,,
31225,DianeA,2018-03-20,20:00:00,144.0,112.0,275.0,24.0,274.0,3.0,2.5,,,Diane,2018-03-20 22:05:48,,
31225,DianeA,2018-03-20,21:00:00,119.0,147.0,326.0,22.0,293.0,3.0,3.0,,,Diane,2018-03-20 22:06:51,,
31225,DianeA,2018-03-20,22:00:00,85.0,65.0,298.0,14.0,254.0,3.0,3.0,,,Diane,2018-03-20 23:10:06,,
31225,DianeA,2018-03-20,23:00:00,54.0,22.0,263.0,12.0,598.0,3.0,3.0,,,Diane,2018-03-20 23:10:39,,
31225,ToniL,2018-03-21,08:00:00,97.0,103.0,141.0,26.0,125.0,2.0,2.0,,,Toni,2018-03-21 08:22:59,,
31225,ZoilaO,2018-03-21,09:00:00,129.0,160.0,137.0,38.0,98.0,2.5,2.0,,,Zoila,2018-03-21 09:35:17,,
31225,ZoilaO,2018-03-21,10:00:00,137.0,137.0,116.0,51.0,88.0,4.0,3.5,,,Zoila,2018-03-21 10:40:12,,
31225,ZoilaO,2018-03-21,11:00:00,171.0,150.0,127.0,32.0,82.0,4.0,3.5,,,Zoila,2018-03-21 11:08:53,,
31225,ZoilaO,2018-03-21,12:00:00,220.0,245.0,155.0,53.0,110.0,5.0,4.5,,,Zoila,2018-03-21 12:30:55,,
31225,ZoilaO,2018-03-21,13:00:00,249.0,232.0,148.0,50.0,115.0,5.0,4.0,,,Zoila,2018-03-21 14:13:12,,
31225,ZoilaO,2018-03-21,14:00:00,221.0,306.0,197.0,52.0,130.0,5.0,4.5,,,Zoila,2018-03-21 14:29:14,,
31225,ZoilaO,2018-03-21,15:00:00,201.0,222.0,229.0,44.0,230.0,5.0,4.5,,,Zoila,2018-03-21 15:28:02,,
31225,ZoilaO,2018-03-21,16:00:00,209.0,159.0,217.0,43.0,221.0,5.0,5.0,,,Diane,2018-03-21 16:39:01,,
31225,DianeA,2018-03-21,17:00:00,194.0,200.0,185.0,46.0,214.0,4.0,4.0,,,Diane,2018-03-21 20:42:36,,
31225,DianeA,2018-03-21,18:00:00,203.0,179.0,238.0,37.0,241.0,4.0,4.0,,,Diane,2018-03-21 20:46:04,,
31225,DianeA,2018-03-21,19:00:00,177.0,158.0,273.0,29.0,256.0,4.0,4.0,,,Diane,2018-03-21 20:46:59,,
31225,DianeA,2018-03-21,20:00:00,160.0,137.0,294.0,34.0,364.0,3.5,3.0,,,Diane,2018-03-21 21:31:33,,
31225,DianeA,2018-03-21,21:00:00,91.0,85.0,213.0,17.0,250.0,3.0,3.0,,,Diane,2018-03-21 22:22:57,,
31225,DianeA,2018-03-21,22:00:00,58.0,135.0,402.0,24.0,283.0,3.0,3.0,,,Diane,2018-03-21 22:24:20,,
31225,DianeA,2018-03-21,23:00:00,55.0,56.0,373.0,7.0,508.0,3.0,3.0,,,Diane,2018-03-22 00:12:12,,
31225,DianeA,2018-03-22,00:00:00,,7.0,312.0,3.0,210.0,,,,,Diane,2018-03-22 00:13:05,,
31225,ToniL,2018-03-22,08:00:00,116.0,108.0,174.0,27.0,92.0,2.0,2.0,,,Mckayla,2018-03-22 08:21:13,,
31225,MckaylaR,2018-03-22,09:00:00,171.0,163.0,172.0,37.0,184.0,2.25,2.5,,,Mckayla,2018-03-22 09:50:16,,
31225,MckaylaR,2018-03-22,10:00:00,190.0,198.0,170.0,50.0,128.0,3.75,3.5,,,Mckayla,2018-03-22 10:27:09,,
31225,MckaylaR,2018-03-22,11:00:00,209.0,191.0,191.0,47.0,121.0,4.5,4.5,,,Mckayla,2018-03-22 12:10:12,,
31225,MckaylaR,2018-03-22,12:00:00,234.0,240.0,207.0,52.0,189.0,4.0,5.0,,,,2018-03-22 12:13:07,,
31225,MckaylaR,2018-03-22,13:00:00,257.0,235.0,122.0,55.0,131.0,5.0,5.0,,,Hailey,2018-03-22 15:14:36,,
31225,MckaylaR,2018-03-22,14:00:00,234.0,193.0,148.0,51.0,112.0,5.0,4.0,,,Mckayla,2018-03-22 14:07:04,,
31225,MckaylaR,2018-03-22,15:00:00,185.0,212.0,184.0,44.0,182.0,5.0,3.5,,,Mckayla,2018-03-22 15:10:41,,
31225,MckaylaR,2018-03-22,16:00:00,188.0,221.0,207.0,39.0,202.0,5.0,4.0,,,Mckayla,2018-03-22 22:06:31,,
31225,DianeA,2018-03-22,17:00:00,202.0,216.0,182.0,50.0,189.0,5.0,3.5,,,Diane,2018-03-22 22:06:54,,
31225,DianeA,2018-03-22,18:00:00,191.0,220.0,241.0,42.0,216.0,5.0,5.0,,,Diane,2018-03-22 22:08:15,,
31225,DianeA,2018-03-22,19:00:00,182.0,195.0,238.0,30.0,213.0,5.0,4.5,,,Diane,2018-03-22 22:13:53,,
31225,DianeA,2018-03-22,20:00:00,206.0,124.0,207.0,31.0,211.0,5.0,4.5,,,Diane,2018-03-22 22:14:41,,
31225,DianeA,2018-03-22,21:00:00,113.0,127.0,269.0,23.0,189.0,3.0,3.0,,,Diane,2018-03-22 22:15:34,,
31225,DianeA,2018-03-22,22:00:00,97.0,146.0,344.0,25.0,292.0,3.0,3.0,,,Diane,2018-03-22 22:38:13,,
31225,DianeA,2018-03-22,23:00:00,41.0,48.0,344.0,10.0,214.0,3.0,3.0,,,Diane,2018-03-22 23:06:01,,
31225,ChristopherP,2018-03-23,08:00:00,99.0,107.0,195.0,31.0,112.0,2.0,1.5,,,Chris p,2018-03-23 08:55:04,,
31225,ChristopherP,2018-03-23,09:00:00,139.0,173.0,166.0,43.0,83.0,4.0,3.5,,,Chris p,2018-03-23 11:35:06,,
31225,ChristopherP,2018-03-23,10:00:00,187.0,282.0,259.0,46.0,183.0,4.0,4.0,,,Chris p,2018-03-23 11:36:28,,
31225,ChristopherP,2018-03-23,11:00:00,206.0,219.0,216.0,49.0,124.0,4.0,3.0,,,Chris p,2018-03-23 11:37:06,,
31225,ChristopherP,2018-03-23,12:00:00,284.0,234.0,228.0,48.0,156.0,5.0,3.5,,,Chris p,2018-03-23 12:54:42,,
31225,ChristopherP,2018-03-23,13:00:00,315.0,234.0,198.0,46.0,134.0,5.5,4.5,,,Chris p,2018-03-23 14:46:16,,
31225,ChristopherP,2018-03-23,14:00:00,258.0,276.0,256.0,56.0,175.0,5.0,5.0,,,Chris p,2018-03-23 14:47:14,,
31225,ChristopherP,2018-03-23,15:00:00,219.0,176.0,234.0,40.0,174.0,5.0,4.5,,,Diane,2018-03-23 17:28:34,,
31225,ChristopherP,2018-03-23,16:00:00,209.0,198.0,194.0,50.0,132.0,5.0,5.0,,,Diane,2018-03-23 17:29:24,,
31225,DianeA,2018-03-23,17:00:00,234.0,181.0,238.0,37.0,148.0,4.5,4.5,,,Diane,2018-03-23 17:30:54,,
31225,DianeA,2018-03-23,18:00:00,184.0,137.0,203.0,31.0,124.0,5.0,5.0,,,Diane,2018-03-23 22:40:40,,
31225,DianeA,2018-03-23,19:00:00,198.0,144.0,238.0,29.0,172.0,5.0,4.5,,,Diane,2018-03-23 22:41:59,,
31225,DianeA,2018-03-23,20:00:00,182.0,174.0,258.0,30.0,208.0,5.0,4.5,,,Diane,2018-03-23 22:43:07,,
31225,DianeA,2018-03-23,21:00:00,124.0,137.0,320.0,22.0,332.0,3.0,3.0,,,Diane,2018-03-23 22:45:05,,
31225,DianeA,2018-03-23,22:00:00,104.0,146.0,336.0,29.0,304.0,3.0,3.0,,,Diane,2018-03-23 22:45:10,,
31225,DianeA,2018-03-23,23:00:00,73.0,60.0,246.0,17.0,204.0,3.0,3.0,,,Diane,2018-03-23 23:17:41,,
31225,ChristopherP,2018-03-24,08:00:00,103.0,184.0,214.0,37.0,177.0,2.0,2.0,,,Chris p,2018-03-24 09:20:21,,
31225,ChristopherP,2018-03-24,09:00:00,155.0,182.0,204.0,35.0,177.0,3.0,3.0,,,Chris p,2018-03-24 09:21:22,,
31225,ChristopherP,2018-03-24,10:00:00,185.0,224.0,188.0,53.0,138.0,4.0,3.5,,,Chris p,2018-03-24 10:40:38,,
31225,ChristopherP,2018-03-24,11:00:00,218.0,215.0,149.0,49.0,109.0,5.0,4.0,,,Chris p,2018-03-24 11:20:48,,
31225,ChristopherP,2018-03-24,12:00:00,248.0,262.0,218.0,44.0,129.0,5.0,4.5,,,Chris p,2018-03-24 12:59:14,,
31225,ChristopherP,2018-03-24,13:00:00,336.0,224.0,196.0,46.0,140.0,5.5,4.5,,,Chris p,2018-03-24 16:05:49,,
31225,ChristopherP,2018-03-24,14:00:00,322.0,276.0,208.0,48.0,122.0,6.0,5.5,,,Chris p,2018-03-24 16:06:31,,
31225,ChristopherP,2018-03-24,15:00:00,266.0,339.0,251.0,57.0,158.0,5.0,5.0,,,Chris p,2018-03-24 16:07:19,,
31225,ChristopherP,2018-03-24,16:00:00,220.0,235.0,173.0,49.0,127.0,5.0,5.0,,,Diane,2018-03-24 23:48:39,,
31225,DianeA,2018-03-24,17:00:00,195.0,236.0,202.0,42.0,186.0,4.5,3.5,,,Diane,2018-03-24 23:52:13,,
31225,DianeA,2018-03-24,18:00:00,180.0,249.0,305.0,36.0,274.0,4.0,3.5,,,Diane,2018-03-24 23:53:16,,
31225,DianeA,2018-03-24,19:00:00,189.0,124.0,218.0,25.0,315.0,4.0,3.5,,,Diane,2018-03-24 23:54:03,,
31225,DianeA,2018-03-24,20:00:00,122.0,128.0,226.0,22.0,269.0,3.0,2.5,,,Diane,2018-03-24 23:54:35,,
31225,DianeA,2018-03-24,21:00:00,92.0,108.0,298.0,27.0,419.0,3.0,3.0,,,Diane,2018-03-24 23:55:08,,
31225,DianeA,2018-03-24,22:00:00,73.0,64.0,313.0,21.0,360.0,3.0,3.0,,,Diane,2018-03-24 23:55:41,,
31225,DianeA,2018-03-24,23:00:00,66.0,50.0,196.0,16.0,182.0,3.0,3.0,,,Diane,2018-03-24 23:56:18,,
31225,ChristopherP,2018-03-25,08:00:00,64.0,83.0,100.0,23.0,46.0,2.0,2.0,,,Chris p,2018-03-25 09:14:22,,
31225,ChristopherP,2018-03-25,09:00:00,108.0,75.0,127.0,20.0,79.0,2.5,2.0,,,Chris p,2018-03-25 09:14:45,,
31225,ChristopherP,2018-03-25,10:00:00,199.0,96.0,152.0,30.0,111.0,3.0,2.5,,,Chris p,2018-03-25 10:13:48,,
31225,ChristopherP,2018-03-25,11:00:00,173.0,154.0,170.0,29.0,96.0,5.5,5.0,,,Chris p,2018-03-25 13:49:06,,
